name,zip code,timestamp
EC,37221,2012-12-16 02:10:45
SM,14420,2012-12-16 02:10:28
KD,59405,2012-12-16 02:10:26
ke,74601,2012-12-16 02:10:12
DL,,2012-12-16 02:09:59
CH,40291,2012-12-16 02:09:53
ts,85132,2012-12-16 02:09:36
PC,97405,2012-12-16 02:09:26
LS,,2012-12-16 02:09:25
CH,76550,2012-12-16 02:09:23
CG,11710,2012-12-16 02:08:58
AF,,2012-12-16 02:08:54
DM,57042,2012-12-16 02:08:43
ES,94123,2012-12-16 02:08:43
MA,77539,2012-12-16 02:07:49
KS,49686,2012-12-16 02:07:47
AW,77318,2012-12-16 02:07:42
JW,76201,2012-12-16 02:07:32
RF,72301,2012-12-16 02:07:28
KV,76643,2012-12-16 02:07:14
ML,98374,2012-12-16 02:07:13
MR,93728,2012-12-16 02:07:02
RC,48322,2012-12-16 02:06:59
MM,L1N2H5,2012-12-16 02:06:38
AG,75238,2012-12-16 02:05:29
RT,75248,2012-12-16 02:04:38
af,64068,2012-12-16 02:04:23
AP,90245,2012-12-16 02:04:07
EA,15701,2012-12-16 02:03:55
MC,37398,2012-12-16 02:03:24
EB,06470,2012-12-16 02:03:12
DB,75067,2012-12-16 02:02:48
AW,,2012-12-16 02:02:45
JH,55426,2012-12-16 02:02:12
IA,02472,2012-12-16 02:01:38
GL,60504,2012-12-16 02:01:29
MO,37027,2012-12-16 02:00:10
BB,45040,2012-12-16 01:59:12
JD,24016,2012-12-16 01:58:31
RR,95356,2012-12-16 01:58:05
FS,85308,2012-12-16 01:57:46
sc,94706,2012-12-16 01:56:42
AD,40216,2012-12-16 01:56:31
sb,37343,2012-12-16 01:56:31
NT,21784,2012-12-16 01:56:28
AB,21212,2012-12-16 01:56:05
bs,62703,2012-12-16 01:55:32
BW,98188,2012-12-16 01:55:30
RS,34606,2012-12-16 01:55:21
DD,48108,2012-12-16 01:55:00
SW,62521,2012-12-16 01:54:52
JR,48506,2012-12-16 01:54:07
HH,66780,2012-12-16 01:53:05
AS,20120,2012-12-16 01:52:56
bh,30809,2012-12-16 01:52:45
CS,25311,2012-12-16 01:51:57
MB,94306,2012-12-16 01:51:51
MP,60637,2012-12-16 01:51:36
CL,10301,2012-12-16 01:50:48
ZD,66502,2012-12-16 01:49:48
JL,23139,2012-12-16 01:49:47
MP,60637,2012-12-16 01:48:47
MP,06514,2012-12-16 01:48:28
NJ,91801,2012-12-16 01:48:11
NJ,07470,2012-12-16 01:47:58
CW,85254,2012-12-16 01:47:50
IM,,2012-12-16 01:47:33
JR,06032,2012-12-16 01:47:26
JM,65201,2012-12-16 01:47:19
JO,68503,2012-12-16 01:46:46
LC,68458,2012-12-16 01:46:37
OL,22302,2012-12-16 01:46:04
JR,44903,2012-12-16 01:45:53
CW,67601,2012-12-16 01:45:29
MR,04105,2012-12-16 01:45:22
TL,20735,2012-12-16 01:43:59
FA,11980,2012-12-16 01:43:36
RP,43026,2012-12-16 01:43:34
sp,53405,2012-12-16 01:43:23
MP,33331,2012-12-16 01:42:33
EM,92114,2012-12-16 01:41:52
MM,94549,2012-12-16 01:41:47
JG,23220,2012-12-16 01:41:46
AP,75494,2012-12-16 01:41:45
RK,80831,2012-12-16 01:41:43
JR,73505,2012-12-16 01:41:24
AP,34484,2012-12-16 01:41:10
SO,18104,2012-12-16 01:41:10
SH,11722,2012-12-16 01:40:47
HB,08034,2012-12-16 01:40:32
EK,43613,2012-12-16 01:39:54
DL,06883,2012-12-16 01:39:53
BC,11201,2012-12-16 01:39:51
SH,10027,2012-12-16 01:39:19
SB,98058,2012-12-16 01:39:08
HS,49509,2012-12-16 01:38:51
WE,34997,2012-12-16 01:38:48
KA,,2012-12-16 01:38:26
TT,,2012-12-16 01:37:32
AF,28262,2012-12-16 01:36:33
HB,46342,2012-12-16 01:36:32
JE,24060,2012-12-16 01:36:00
JB,96749,2012-12-16 01:35:56
ef,,2012-12-16 01:35:41
LG,28544,2012-12-16 01:35:17
Lx,3670,2012-12-16 01:34:33
CJ,53704,2012-12-16 01:34:32
RN,48114,2012-12-16 01:34:27
JH,94030,2012-12-16 01:34:18
JS,33544,2012-12-16 01:32:53
JP,49464,2012-12-16 01:32:11
CH,94558,2012-12-16 01:31:52
EB,20446,2012-12-16 01:31:39
LH,98466,2012-12-16 01:31:18
pl,78130,2012-12-16 01:31:13
DK,11230,2012-12-16 01:31:04
PB,77479,2012-12-16 01:30:54
cm,46410,2012-12-16 01:30:49
IL,55432,2012-12-16 01:30:43
AW,21044,2012-12-16 01:30:30
mm,50014,2012-12-16 01:30:27
CH,53704,2012-12-16 01:29:38
SM,,2012-12-16 01:29:17
cc,28314,2012-12-16 01:28:45
TK,33328,2012-12-16 01:28:35
IM,90210,2012-12-16 01:28:30
EW,06812,2012-12-16 01:27:37
CH,06461,2012-12-16 01:26:48
DZ,80014,2012-12-16 01:26:13
JL,02170,2012-12-16 01:25:41
AL,32603,2012-12-16 01:24:55
RT,01543,2012-12-16 01:24:11
bv,77802,2012-12-16 01:24:07
MB,98271,2012-12-16 01:23:41
RL,80033,2012-12-16 01:23:17
KW,,2012-12-16 01:22:49
ET,,2012-12-16 01:22:39
CH,23505,2012-12-16 01:22:01
MM,90212,2012-12-16 01:21:37
DS,10026,2012-12-16 01:21:05
AW,98439,2012-12-16 01:20:55
EL,,2012-12-16 01:20:47
JD,06461,2012-12-16 01:20:22
CW,40601,2012-12-16 01:20:21
KS,,2012-12-16 01:20:19
BS,92868,2012-12-16 01:19:31
JT,48441,2012-12-16 01:19:05
AC,80304,2012-12-16 01:18:27
KH,,2012-12-16 01:18:07
BL,33068,2012-12-16 01:17:57
MN,90036,2012-12-16 01:17:51
DB,22310,2012-12-16 01:17:40
JD,89450,2012-12-16 01:17:17
KG,48085,2012-12-16 01:17:04
MM,53225,2012-12-16 01:17:01
SL,76712,2012-12-16 01:17:00
PB,86301,2012-12-16 01:16:53
AS,02215,2012-12-16 01:16:45
LB,06614,2012-12-16 01:16:40
ED,34982,2012-12-16 01:15:27
JK,21658,2012-12-16 01:14:55
DD,46818,2012-12-16 01:14:25
MC,60302,2012-12-16 01:14:07
CT,27410,2012-12-16 01:13:11
ED,33810,2012-12-16 01:13:07
aS,32925,2012-12-16 01:12:45
CH,64114,2012-12-16 01:12:32
NA,28027,2012-12-16 01:12:21
af,95111,2012-12-16 01:12:12
CV,07641,2012-12-16 01:11:52
JS,89431,2012-12-16 01:11:49
MC,14063,2012-12-16 01:10:59
DH,56560,2012-12-16 01:10:32
KR,58102,2012-12-16 01:10:23
FP,49855,2012-12-16 01:08:40
SV,98270,2012-12-16 01:08:10
BB,63129,2012-12-16 01:07:27
cr,56201,2012-12-16 01:06:51
SK,95926,2012-12-16 01:06:11
RJ,07302,2012-12-16 01:05:48
RL,90402,2012-12-16 01:05:30
JC,59270,2012-12-16 01:05:21
BG,40475,2012-12-16 01:03:57
NH,06470,2012-12-16 01:03:18
KH,97225,2012-12-16 01:03:00
BE,56560,2012-12-16 01:02:56
MM,84606,2012-12-16 01:02:37
JE,98229,2012-12-16 01:02:17
EF,,2012-12-16 01:01:44
KR,92504,2012-12-16 01:01:18
mb,46410,2012-12-16 00:59:58
CL,40165,2012-12-16 00:59:49
BG,35976,2012-12-16 00:59:43
KL,36561,2012-12-16 00:59:39
JF,60657,2012-12-16 00:59:35
cd,14216,2012-12-16 00:58:33
KM,33556,2012-12-16 00:57:31
AC,60517,2012-12-16 00:57:27
CH,23116,2012-12-16 00:57:25
SR,36548,2012-12-16 00:57:24
CK,,2012-12-16 00:55:25
MD,85718,2012-12-16 00:55:25
JS,78251,2012-12-16 00:54:19
rs,75215,2012-12-16 00:54:08
WG,,2012-12-16 00:54:03
ES,37415,2012-12-16 00:53:45
KR,76541,2012-12-16 00:52:47
PT,28112,2012-12-16 00:52:28
JG,29445,2012-12-16 00:52:26
SP,99208,2012-12-16 00:52:19
JH,02048,2012-12-16 00:51:33
MC,11105,2012-12-16 00:50:53
EM,80026,2012-12-16 00:50:43
CO,10027,2012-12-16 00:50:42
JG,10010,2012-12-16 00:50:22
BW,75243,2012-12-16 00:50:18
AM,36322,2012-12-16 00:50:10
MW,64139,2012-12-16 00:49:21
MR,72023,2012-12-16 00:49:14
GZ,38053,2012-12-16 00:48:51
NG,75063,2012-12-16 00:48:47
LF,75060,2012-12-16 00:48:21
KE,35007,2012-12-16 00:47:56
MS,30518,2012-12-16 00:47:40
MC,07083,2012-12-16 00:47:18
jc,76034,2012-12-16 00:46:43
KM,03861,2012-12-16 00:46:43
JM,54956,2012-12-16 00:46:11
AF,37343,2012-12-16 00:46:01
LB,06612,2012-12-16 00:45:54
TF,15063,2012-12-16 00:45:03
AB,08244,2012-12-16 00:44:48
MK,28269-4812,2012-12-16 00:42:50
RH,80516,2012-12-16 00:42:33
CS,,2012-12-16 00:42:30
JC,80020,2012-12-16 00:41:40
AO,,2012-12-16 00:41:31
ha,33177,2012-12-16 00:40:54
CM,02481,2012-12-16 00:40:24
kB,08016,2012-12-16 00:39:36
GM,31909,2012-12-16 00:39:17
JU,32403,2012-12-16 00:39:09
DP,23430,2012-12-16 00:38:26
HB,32277,2012-12-16 00:38:18
RF,30052,2012-12-16 00:37:34
CD,33713,2012-12-16 00:37:04
CB,46356,2012-12-16 00:35:01
es,,2012-12-16 00:34:50
EB,92399,2012-12-16 00:34:42
EB,89074,2012-12-16 00:33:35
BR,37042,2012-12-16 00:33:13
RM,97232,2012-12-16 00:32:59
ML,06095,2012-12-16 00:32:19
NC,60605,2012-12-16 00:32:14
bd,62613,2012-12-16 00:32:10
HB,,2012-12-16 00:31:36
JF,55356,2012-12-16 00:31:34
JH,60115,2012-12-16 00:30:17
WH,70669,2012-12-16 00:30:00
SS,85941,2012-12-16 00:28:30
KP,75701,2012-12-16 00:28:22
JS,49685,2012-12-16 00:28:09
RS,20886,2012-12-16 00:27:26
ZR,32952,2012-12-16 00:26:57
KB,07722,2012-12-16 00:26:20
SW,06460,2012-12-16 00:26:16
TV,76239,2012-12-16 00:26:10
LA,54022,2012-12-16 00:25:39
TG,91301,2012-12-16 00:24:59
jd,10101,2012-12-16 00:24:54
DR,50211,2012-12-16 00:24:39
NI,98033,2012-12-16 00:24:33
PC,80005,2012-12-16 00:23:23
JM,02466,2012-12-16 00:23:16
TC,38829,2012-12-16 00:23:09
EK,12508,2012-12-16 00:22:45
ch,,2012-12-16 00:22:01
ay,,2012-12-16 00:21:49
DH,37939,2012-12-16 00:19:58
NS,10583,2012-12-16 00:19:38
KK,83501,2012-12-16 00:19:18
SO,50158,2012-12-16 00:19:02
MV,14216,2012-12-16 00:18:52
JR,,2012-12-16 00:18:35
KT,32503,2012-12-16 00:18:24
DM,02330,2012-12-16 00:17:51
LS,63021,2012-12-16 00:16:12
NF,04086,2012-12-16 00:15:47
RL,60415,2012-12-16 00:15:46
CH,,2012-12-16 00:15:21
TL,94002,2012-12-16 00:15:20
JH,86011,2012-12-16 00:15:08
MB,43016,2012-12-16 00:15:05
DD,,2012-12-16 00:14:33
bm,10028,2012-12-16 00:14:25
JM,11727,2012-12-16 00:13:57
GL,91104,2012-12-16 00:13:18
JS,32259,2012-12-16 00:13:14
AH, 50009,2012-12-16 00:12:48
PY,,2012-12-16 00:12:15
SG,28078,2012-12-16 00:11:32
CC,89119,2012-12-16 00:11:28
BE,23072,2012-12-16 00:11:17
DR,06385,2012-12-16 00:11:13
JN,28315,2012-12-16 00:10:45
RH,06901,2012-12-16 00:10:32
EB,,2012-12-16 00:10:07
CT,32080,2012-12-16 00:08:48
DO,24541,2012-12-16 00:08:22
gd,12204,2012-12-16 00:08:06
AB,22153,2012-12-16 00:07:50
MM,19468,2012-12-16 00:05:59
KH,50129,2012-12-16 00:04:23
HM,77901,2012-12-16 00:04:19
JP,53091,2012-12-16 00:03:18
JS,65305,2012-12-16 00:02:57
SS,78704,2012-12-16 00:02:21
TC,55316,2012-12-16 00:01:48
GS,43227,2012-12-16 00:01:46
KS,78705,2012-12-16 00:01:21
NS,98042,2012-12-16 00:01:15
AW,43016,2012-12-15 23:59:57
LF,17601,2012-12-15 23:59:44
KN,,2012-12-15 23:59:44
FM,19081,2012-12-15 23:58:30
SS,06798,2012-12-15 23:56:27
SB,17512,2012-12-15 23:56:22
TK,13313,2012-12-15 23:56:19
DB,70726,2012-12-15 23:55:36
JS,58102,2012-12-15 23:55:22
MW,20901-1725,2012-12-15 23:55:00
KM,95401,2012-12-15 23:53:57
MM,19143,2012-12-15 23:53:56
GS,31315,2012-12-15 23:53:23
PS,02125,2012-12-15 23:53:12
AD,08844,2012-12-15 23:52:34
TS,21136,2012-12-15 23:52:28
rw,21702,2012-12-15 23:51:20
SP,91764,2012-12-15 23:50:52
NP,06470,2012-12-15 23:49:04
AK,,2012-12-15 23:49:01
FG,60625,2012-12-15 23:48:47
AW,15228,2012-12-15 23:47:33
NM,30281,2012-12-15 23:47:32
VT,02114,2012-12-15 23:47:13
EP,15642,2012-12-15 23:46:51
MS,75019,2012-12-15 23:46:25
OP,47130,2012-12-15 23:46:05
DS,03861,2012-12-15 23:45:52
rL,01581,2012-12-15 23:45:40
JW,64153,2012-12-15 23:45:00
RD,48186,2012-12-15 23:44:36
VI,74115,2012-12-15 23:43:25
EO,55116,2012-12-15 23:42:46
SB,10030,2012-12-15 23:42:04
JK,98290,2012-12-15 23:41:20
VG,75218,2012-12-15 23:40:52
KG,,2012-12-15 23:40:05
KL,91601,2012-12-15 23:39:51
AC,10805,2012-12-15 23:38:40
SD,LS14 6SN,2012-12-15 23:38:16
JH,73501,2012-12-15 23:37:18
AT,49690,2012-12-15 23:36:41
MI,60053,2012-12-15 23:36:27
ds,20895,2012-12-15 23:36:07
NM,11226,2012-12-15 23:35:37
UP,48439,2012-12-15 23:35:08
DD,16801,2012-12-15 23:34:48
AA,06801,2012-12-15 23:33:53
CB,07960,2012-12-15 23:33:14
DM,27616,2012-12-15 23:32:51
LT,25159,2012-12-15 23:32:51
TE,60115,2012-12-15 23:32:22
LD,01890,2012-12-15 23:32:20
ml,50156-7535,2012-12-15 23:31:59
MT,20906,2012-12-15 23:31:41
JD,02861,2012-12-15 23:31:17
BZ,19020,2012-12-15 23:30:59
DS,76210,2012-12-15 23:30:59
BR,48071,2012-12-15 23:29:32
WK,28546,2012-12-15 23:28:26
JR,10023,2012-12-15 23:27:49
AW,10036,2012-12-15 23:27:45
ER,50211,2012-12-15 23:27:37
TP,64147,2012-12-15 23:27:28
DW,50517,2012-12-15 23:26:13
MH,,2012-12-15 23:26:04
Ez,91682,2012-12-15 23:25:02
LH,,2012-12-15 23:24:41
CD,21212,2012-12-15 23:24:19
RM,06468,2012-12-15 23:24:15
AD,,2012-12-15 23:22:34
EB,,2012-12-15 23:21:11
mb,21228,2012-12-15 23:21:05
MW,92374,2012-12-15 23:20:42
PT,76137,2012-12-15 23:20:23
EL,98663,2012-12-15 23:20:00
KJ,66062,2012-12-15 23:18:30
EO,60632,2012-12-15 23:16:52
BG,75028,2012-12-15 23:16:38
LC,37919,2012-12-15 23:16:01
MK,13318,2012-12-15 23:15:04
CG,20896,2012-12-15 23:15:00
AS,s7h 5k2,2012-12-15 23:13:06
RS,12180,2012-12-15 23:10:29
LS,53704,2012-12-15 23:09:24
AC,48324,2012-12-15 23:08:44
CC,53719,2012-12-15 23:08:34
JW,80127,2012-12-15 23:08:12
JZ,57106,2012-12-15 23:07:56
VB,17948,2012-12-15 23:07:53
KW,36693,2012-12-15 23:06:55
JD,38863,2012-12-15 23:06:39
JC,02170,2012-12-15 23:05:34
CN,,2012-12-15 23:04:47
MR,10012,2012-12-15 23:03:54
TD,,2012-12-15 23:03:15
md,71921,2012-12-15 23:02:58
KT,48906,2012-12-15 23:02:26
JV,11103,2012-12-15 23:01:57
JS,02767,2012-12-15 23:01:51
Jb,98391,2012-12-15 23:01:18
SD,19029,2012-12-15 23:01:02
AB,85019,2012-12-15 23:00:08
PT,10033,2012-12-15 22:59:51
CS,08837,2012-12-15 22:58:56
TR,98006-5422,2012-12-15 22:58:40
CC,49203,2012-12-15 22:57:31
NP,55414,2012-12-15 22:56:04
AH,17404,2012-12-15 22:55:20
JS,55433,2012-12-15 22:54:49
JQ,32514,2012-12-15 22:54:25
BR,01453-3812,2012-12-15 22:53:42
EC,34202,2012-12-15 22:53:37
TR,11949,2012-12-15 22:53:31
SK,55318,2012-12-15 22:52:23
EH,20650,2012-12-15 22:52:23
LS,44089,2012-12-15 22:52:13
SJ,91761,2012-12-15 22:51:00
BS,37205,2012-12-15 22:50:00
JM,78132,2012-12-15 22:49:41
EP,33102,2012-12-15 22:49:39
JP,67220,2012-12-15 22:49:30
WJ,98498,2012-12-15 22:48:36
MM,61822,2012-12-15 22:48:03
JM,60611,2012-12-15 22:47:55
MD,84102,2012-12-15 22:47:45
RD,60517,2012-12-15 22:47:22
JM,37321,2012-12-15 22:47:00
AH,14526,2012-12-15 22:46:44
RJ,,2012-12-15 22:46:39
RB,01247,2012-12-15 22:46:39
ME,06897,2012-12-15 22:46:14
WB,95624,2012-12-15 22:45:29
LF,33071,2012-12-15 22:45:12
JL,95130,2012-12-15 22:44:07
KB,11004,2012-12-15 22:42:51
LK,53203,2012-12-15 22:42:13
kc,97530-8980,2012-12-15 22:41:27
ND,13021,2012-12-15 22:41:25
EC,06770,2012-12-15 22:41:15
JP,65202,2012-12-15 22:41:07
MG,88101,2012-12-15 22:40:49
BS,80209,2012-12-15 22:40:10
RP,07663,2012-12-15 22:39:32
A ,10009,2012-12-15 22:38:58
CB,39437,2012-12-15 22:38:43
CP,17815,2012-12-15 22:38:11
KD,72908,2012-12-15 22:38:03
BL,90064,2012-12-15 22:37:39
jj,91325,2012-12-15 22:37:20
SA,10003,2012-12-15 22:36:39
JL,28314,2012-12-15 22:36:38
RH,02852,2012-12-15 22:36:15
CC,75650,2012-12-15 22:35:53
KD,60047,2012-12-15 22:35:17
ME,20740,2012-12-15 22:35:12
gp,45317,2012-12-15 22:34:33
JB,27408,2012-12-15 22:34:33
KM,02909,2012-12-15 22:34:30
LS,44303,2012-12-15 22:34:11
RH,85375,2012-12-15 22:34:04
KO,89110,2012-12-15 22:33:52
DB,30228,2012-12-15 22:33:38
WL,32606,2012-12-15 22:33:21
AW,60625,2012-12-15 22:33:19
GA,37217,2012-12-15 22:31:11
JN,03833,2012-12-15 22:30:42
WR,12458,2012-12-15 22:30:20
JV,33143,2012-12-15 22:30:15
JR,,2012-12-15 22:29:49
AW,92124,2012-12-15 22:29:41
rb,90065,2012-12-15 22:29:39
GC,96003,2012-12-15 22:29:35
CS,75228,2012-12-15 22:28:54
wb,94937,2012-12-15 22:28:15
KC,97501,2012-12-15 22:28:10
SL,01801,2012-12-15 22:26:53
JE,94530,2012-12-15 22:26:39
Jd,94539,2012-12-15 22:26:23
LD,98074,2012-12-15 22:26:20
GN,46530,2012-12-15 22:26:16
DS,97526,2012-12-15 22:26:12
PA,49423,2012-12-15 22:25:00
NS,66213,2012-12-15 22:24:26
JL,60060,2012-12-15 22:24:00
AW,,2012-12-15 22:22:38
LG,07621,2012-12-15 22:21:22
EP,55438,2012-12-15 22:19:44
AM,,2012-12-15 22:19:00
RG,79924,2012-12-15 22:16:49
BM,14850,2012-12-15 22:16:25
RP,21718,2012-12-15 22:16:07
DB,32801,2012-12-15 22:14:44
DM,46755,2012-12-15 22:14:42
TB,79936,2012-12-15 22:14:08
GD,66610,2012-12-15 22:13:38
JF,11209,2012-12-15 22:13:23
MT,28801,2012-12-15 22:12:42
lg,33418,2012-12-15 22:12:35
MP,10552,2012-12-15 22:12:13
AC,02130,2012-12-15 22:11:37
MP,77041,2012-12-15 22:10:58
CF,85653,2012-12-15 22:10:54
JS,98502,2012-12-15 22:09:17
BR,20817,2012-12-15 22:07:20
SG,79934,2012-12-15 22:07:07
jm,02184,2012-12-15 22:06:53
TT,78070,2012-12-15 22:06:37
WA,97267,2012-12-15 22:05:46
JD,68507,2012-12-15 22:04:51
AH,21136,2012-12-15 22:04:37
BM,11530,2012-12-15 22:03:53
RS,55125,2012-12-15 22:03:38
OW,08902,2012-12-15 22:03:24
ER,01915,2012-12-15 22:02:00
JD,02760,2012-12-15 22:01:45
LS,53072,2012-12-15 22:01:39
DB,02148,2012-12-15 22:01:06
KR,94708,2012-12-15 22:01:02
MI,96815,2012-12-15 21:59:50
AB,80026,2012-12-15 21:59:48
BS,43219,2012-12-15 21:59:45
NJ,60201,2012-12-15 21:58:46
JE,60516,2012-12-15 21:57:57
EB,60558,2012-12-15 21:55:29
AC,78258,2012-12-15 21:55:22
CT,94501,2012-12-15 21:55:08
RC,12074,2012-12-15 21:54:43
MC,98198,2012-12-15 21:54:34
RC,21206,2012-12-15 21:54:16
JZ,15237,2012-12-15 21:53:31
JC,20120,2012-12-15 21:53:04
EG,06013,2012-12-15 21:53:02
MS,96818,2012-12-15 21:52:51
MZ,85258,2012-12-15 21:52:49
LH,77382,2012-12-15 21:52:11
BD,44116,2012-12-15 21:51:22
SB,67601,2012-12-15 21:51:07
AM,98122,2012-12-15 21:50:37
KD,,2012-12-15 21:48:09
db,35756,2012-12-15 21:47:57
SK,30324,2012-12-15 21:47:12
NP,48642,2012-12-15 21:47:11
MA,80125,2012-12-15 21:46:48
CJ,30605,2012-12-15 21:46:00
RY,48114,2012-12-15 21:44:29
 K,37205,2012-12-15 21:43:26
CC,47201,2012-12-15 21:43:03
sh,18920,2012-12-15 21:43:00
MM,01701,2012-12-15 21:42:15
ET,06814,2012-12-15 21:42:13
KE,90046,2012-12-15 21:41:33
SC,94087,2012-12-15 21:41:15
es,85015,2012-12-15 21:40:18
GO,48060,2012-12-15 21:40:05
EV,94541,2012-12-15 21:39:51
SM,37774,2012-12-15 21:39:20
AC,32224,2012-12-15 21:39:00
DL,68462,2012-12-15 21:38:38
JH,80260,2012-12-15 21:38:08
AM,48362,2012-12-15 21:37:06
RM,79924,2012-12-15 21:36:35
JF,30542,2012-12-15 21:36:30
JG,75006,2012-12-15 21:36:10
CD,79904,2012-12-15 21:35:12
mc,74031,2012-12-15 21:34:54
DM,79907,2012-12-15 21:34:09
KC,10128,2012-12-15 21:33:25
AA,47403,2012-12-15 21:33:09
AT,48104,2012-12-15 21:32:54
TW,11214,2012-12-15 21:31:47
LM,52241,2012-12-15 21:31:15
JB,67216,2012-12-15 21:31:14
AP,92108,2012-12-15 21:30:10
AS,08536,2012-12-15 21:29:56
DM,10516,2012-12-15 21:28:16
RS,36738,2012-12-15 21:26:02
ES,23185,2012-12-15 21:25:17
RC,38637,2012-12-15 21:24:25
JS,06118,2012-12-15 21:24:10
KA,77581,2012-12-15 21:23:03
CL,14850,2012-12-15 21:21:16
JS,46725,2012-12-15 21:20:34
al,48021,2012-12-15 21:20:16
KO,74006,2012-12-15 21:20:02
CP,95695,2012-12-15 21:19:59
JK,68117,2012-12-15 21:19:58
EG,92105-4508,2012-12-15 21:19:12
GS,44515,2012-12-15 21:17:56
LB,89122,2012-12-15 21:16:50
HW,96817,2012-12-15 21:16:15
PR,43119,2012-12-15 21:15:33
MM,06614,2012-12-15 21:14:35
JN,97210,2012-12-15 21:14:35
KD,80033,2012-12-15 21:14:06
JG,97211,2012-12-15 21:14:05
CC,43061,2012-12-15 21:13:58
GF,81611,2012-12-15 21:13:58
SF,20009,2012-12-15 21:13:32
RO,60007,2012-12-15 21:13:09
TW,33460,2012-12-15 21:13:05
TP,,2012-12-15 21:13:00
TG,06423,2012-12-15 21:12:58
KG,79924,2012-12-15 21:10:30
AM,98802,2012-12-15 21:10:20
JM,,2012-12-15 21:09:45
JG,29445,2012-12-15 21:09:21
DR,62234,2012-12-15 21:08:00
RS,77429,2012-12-15 21:07:56
SW,43213,2012-12-15 21:07:51
DB,79934,2012-12-15 21:07:39
wO,11215,2012-12-15 21:06:32
JC,23060,2012-12-15 21:05:46
DP,56301,2012-12-15 21:05:42
TG,,2012-12-15 21:03:51
GK,62704,2012-12-15 21:03:05
JA,80909,2012-12-15 21:03:04
bm,26505,2012-12-15 21:02:18
NM,28209,2012-12-15 21:01:50
JC,43212 ,2012-12-15 21:00:36
GG,15901,2012-12-15 21:00:11
DO,07065,2012-12-15 20:59:52
GZ,54180,2012-12-15 20:59:18
CG,22033,2012-12-15 20:59:15
AD,17543,2012-12-15 20:58:44
JZ,85048,2012-12-15 20:57:42
EN,06424,2012-12-15 20:56:50
VM,27407,2012-12-15 20:56:23
RE,23225,2012-12-15 20:55:23
AD,06460,2012-12-15 20:54:19
MC,94590,2012-12-15 20:53:23
ha,90002,2012-12-15 20:53:13
TG,,2012-12-15 20:52:28
as,55408,2012-12-15 20:50:44
AE,60632,2012-12-15 20:50:10
AD,97239,2012-12-15 20:49:03
ZC,,2012-12-15 20:48:21
NM,79934,2012-12-15 20:46:11
JS,35503,2012-12-15 20:45:36
RW,94507,2012-12-15 20:44:36
EH,42765,2012-12-15 20:44:19
SL,,2012-12-15 20:43:28
ME,94114,2012-12-15 20:43:27
SM,85044,2012-12-15 20:41:41
AM,90024,2012-12-15 20:38:36
SK,66441,2012-12-15 20:37:33
CL,32301,2012-12-15 20:37:16
JC,62901,2012-12-15 20:36:47
MH,22180,2012-12-15 20:35:18
JS,99507,2012-12-15 20:34:03
LB,09096,2012-12-15 20:33:45
JF,48348,2012-12-15 20:33:15
LC,27540,2012-12-15 20:32:18
JN,15221,2012-12-15 20:32:15
GJ,20895,2012-12-15 20:32:11
BB,73115,2012-12-15 20:31:57
LT,42001,2012-12-15 20:30:31
NP,10003,2012-12-15 20:29:48
BF,12508,2012-12-15 20:29:46
Zy,44431,2012-12-15 20:29:15
GA,49525,2012-12-15 20:28:24
KS,11976,2012-12-15 20:27:04
SM,66044,2012-12-15 20:26:14
RH,50125,2012-12-15 20:25:31
RA,90046,2012-12-15 20:24:18
ET,08105,2012-12-15 20:23:50
AD,66441,2012-12-15 20:23:04
CG,46184,2012-12-15 20:20:38
AF,01060,2012-12-15 20:20:36
JA,56601,2012-12-15 20:19:29
RB,98087,2012-12-15 20:19:10
TR,45219,2012-12-15 20:18:56
DM,18947,2012-12-15 20:18:50
JE,55305,2012-12-15 20:18:29
KA,77521,2012-12-15 20:18:25
TS,32825-6377,2012-12-15 20:18:05
MD,20910,2012-12-15 20:17:58
CS,48104,2012-12-15 20:17:06
AD,91770,2012-12-15 20:16:36
MD,02122,2012-12-15 20:14:37
PM,94131,2012-12-15 20:14:21
JR,81521,2012-12-15 20:14:17
KC,54425,2012-12-15 20:12:25
LR,AIN F01170,2012-12-15 20:09:35
CH,83706,2012-12-15 20:08:55
GM,02476,2012-12-15 20:07:19
AT,94566,2012-12-15 20:07:06
ms,47992,2012-12-15 20:06:20
yp,99205,2012-12-15 20:05:45
TM,65101,2012-12-15 20:05:07
LK,93727,2012-12-15 20:04:42
JE,30528,2012-12-15 20:04:40
ac,40229,2012-12-15 20:03:33
EH,,2012-12-15 20:03:04
JR,33410,2012-12-15 20:01:54
GM,24210,2012-12-15 19:56:16
DK,46815,2012-12-15 19:55:10
JG,18041,2012-12-15 19:55:08
JK,19007,2012-12-15 19:54:59
PM,91910,2012-12-15 19:54:45
zh,,2012-12-15 19:54:40
BB,66061,2012-12-15 19:53:37
SM,76097-3333,2012-12-15 19:53:16
TR,89169,2012-12-15 19:51:51
DD,30273,2012-12-15 19:51:10
JO,98034,2012-12-15 19:50:35
HS,,2012-12-15 19:48:47
MK,67037,2012-12-15 19:48:19
DT,28227,2012-12-15 19:48:11
AM,19702,2012-12-15 19:48:08
HC,22405,2012-12-15 19:47:36
ES,60108,2012-12-15 19:47:27
IC,80026,2012-12-15 19:47:11
AC,60007,2012-12-15 19:47:07
MM,17050,2012-12-15 19:46:52
dc,02903,2012-12-15 19:46:40
JR,08527,2012-12-15 19:45:37
